id,platform,repo_name,popularity_score
640784569,github,ameliarahman/second-meeting,0.6006650212568668
731959222,github,LikeMindsCommunity/likeminds-chat-reactnative,0.3300700859809263
678935911,github,commons-stack/ABCswap,0.3300700859809263
33252632,gitee,src-anolis-ai/python-srsly,0.3300700859809263
25818605,gitee,opencloudos-stream/iputils,0.499369222121868
884186312,github,vention-js-lab/ventioners-stayhub-backend,0.0
10143257,gitee,src-openeuler/catfish,0.6705991301808751
558902525,github,fe-jul22-team10/project_nice_gadgets,0.6601401719618526
362527508,github,mbrewer05/csc307-team3project,0.6601401719618526
632726018,github,gb-babybaby/baby-baby,0.7484269804058897
328716099,github,voorhoede/code-class-ci,0.0
268636040,github,aws-samples/aws-config-track-aged-access-keys,0.6027366787477786
564682325,github,isomerpages/moe-evergreensec,0.0
566247328,github,nextcloud/nextcloud-directediting,0.6601401719618526
563980546,github,chimerror/code-reviews,0.499369222121868
477485875,github,alinealien/jogo-da-velha,0.6603781551971131
141824165,github,food-rescue/food-rescue-app,0.0
179078260,github,Nirothipan/micro-integrator,0.0
268242744,github,infoshareacademy/jfdzr1-dancing-potatoes,0.3300700859809263
462845675,github,antsermen/Acme-Toolkits-E3.08,0.499369222121868
365922219,github,woof-board/woof,0.6601401719618526
201462328,github,mpashchenkov/open_model_zoo,0.0
71840517,github,lagom/online-auction-java,0.5579488421696802
724400079,github,Phansen47/FoodFeed,0.0
42467684,github,augustoa10/Livraria,0.0
296842300,github,JustasGau/DonjinKrawler,0.0
19016111,gitee,src-anolis-os/python-kdcproxy,0.3300700859809263
510080442,github,jjakobsons87/dino-adoption,0.6601401719618526
136057209,github,unt-carpentries/2018-06-05-unt-swc-collaboration,0.7611306094308558
215906064,github,LAyers45/devsLink,0.6601401719618526
28529979,gitee,src-openeuler/openstack-octavia,0.716703787691222
734217467,github,younjun1234/WOOFLY,0.0
74316064,github,ds-ga-1007/assignment9,0.6066451799505745
90680609,github,phetsims/area-model-common,0.3300700859809263
707627664,github,2nd-team-b/front-wait,0.3300700859809263
756395533,github,Volgarenok/spbspu-labs-2024-tp-a,0.7519069904832554
294094364,github,Teaching-projects/SZE-MOSZE-2020-Runtime_Terror,0.0
8810137,github,typelevel/typelevel.github.com,0.748578692341173
66035063,github,martinvol/tallerII,0.499369222121868
834481122,github,Hikanyan/AcquireSummerGameJamEarthTeam,0.6601401719618526
153702202,github,groupby/storefront,0.3300700859809263
96355495,github,mesosphere/dcos-docs-site,0.6344446114012572
757136016,github,stmcdonald-vt/convo-crafters,0.0
17252386,github,mollie/WooCommerce,0.6666441354319389
324635329,github,dream-wish-team/wish-board,0.6027366787477786
404445761,github,FacultadInformatica-LinkedData/Curso2021-2022,0.3845933764034383
19016461,gitee,src-anolis-os/nss_wrapper,0.6705991301808751
762238757,github,pagopa/dx-typescript,0.3300700859809263
314672292,github,bergmannfederico/caldar-G8,0.3300700859809263
363407095,github,Tauders/dratuIT,0.0
336202708,github,incubateind/gdtc-Day1,0.3209728657685967
839277823,github,ovcharuks/SuperDevs-YachtJet,0.3300700859809263
19018238,gitee,src-anolis-os/bolt,0.3300700859809263
25818969,gitee,opencloudos-stream/perl-XML-LibXML,0.6027366787477786
14430152,gitee,src-openeuler/pgpool2,0.499369222121868
712917965,github,Logan-Ph/Building-IT-System,0.0
498787697,github,mulesoft/docs-api-experience-hub,0.6601401719618526
868492407,github,StanislavFishkov/java-explore-with-me-plus,0.0
206325150,github,Agile-Chess/chess,0.3300700859809263
45392589,github,Benaud12/checkpoint_game,0.499369222121868
256521772,github,ScottishCovidResponse/Covid19_EERAModel,0.6601401719618526
9940331,gitee,src-openeuler/perl-Class-Throwable,0.499369222121868
536902877,github,jjangjjh2222/thu-space-invaders,0.0
19018408,gitee,src-anolis-os/qhull,0.3300700859809263
152298180,github,KenzieAcademy/backend-epithet-generator,0.6867974408970292
58710164,github,Praktikum-IF-R/Latihan-8,0.6653510423804078
767108449,github,Instituto-Maua-de-Tecnologia/coil_frontend,0.6601401719618526
317006529,github,QuinceIT/PQuince,0.3300700859809263
20071014,gitee,src-openeuler/python-sphinxcontrib-github-alt,0.3300700859809263
657110776,github,moraroy/NonSteamLaunchersDecky,0.6502855483544222
361934047,github,devontehillman/are-we-there-yet,0.499369222121868
86701886,github,ConduceInc/conduce-python-api,0.6601401719618526
604405335,github,w00ye0l/SMilE,0.3300700859809263
230589104,github,ISAKids4Ever/RecruitmentApp,0.499369222121868
593272138,github,ThrilledBerryTeam/infra,0.0
19015594,gitee,src-anolis-os/sblim-sfcc,0.499369222121868
7537030,gitee,openjfx/jfx,0.6714475580881353
790634861,github,tue-ees-5xwg0/power-system-simulation-myriad,0.0
482312678,github,SI-RPL-2022/SI4301_SIKESMAS,0.0
196233274,github,190701-revature/name-list,0.3300700859809263
768169205,github,Fuck-We-Ballerz/DM885,0.0
156375257,github,MGBankNode/MGBankApp,0.0
5490765,github,minetest-mods/technic,0.4695090715773974
39764417,github,uber/tchannel-java,0.639278735109739
9878355,gitee,src-openeuler/python-webassets,0.499369222121868
563863208,github,cberganz/ft_transcendence,0.3300700859809263
609366203,github,Hwylinc/sogiri-auto-calculation,0.0
79814081,github,a-fiorito/NoteShare,0.3300700859809263
123159469,github,aperiosoftware/astropy,0.0
738047334,github,REmemory-team/REmemory-Nodejs,0.6705991301808751
377850846,github,mindbox-cloud/github-actions,0.0
426112256,github,e1b19058/kaiji,0.0
29380749,gitee,opencloudos-stream/booth,0.6705991301808751
841061365,github,che2ese/BeLover,0.0
757203377,github,CSCI-GA-2820-SP24-001/customers,0.0
61661209,github,DataDog/go-gitlab,0.6027366787477786
784956314,github,cse110-sp24-group18/cse110-sp24-group18,0.7484269804058897
148322551,github,th-koeln/mi-bachelor-screendesign,0.499369222121868
260716933,github,GTestay/arq-2020-q1,0.3300700859809263
743192061,github,DevThive/book_final,0.499369222121868
29080550,gitee,src-openeuler/filters,0.499369222121868
708947208,github,ChangePlusPlusVandy/ndc-frontend,0.0
614428219,github,aion-dk/election-verification-site,0.3300700859809263
566303242,github,ftornberg/Social-Network,0.6601401719618526
9876672,gitee,src-openeuler/python-async-timeout,0.6705991301808751
68919374,github,hjalmers/angular-generic-table,0.7448755525726367
84216654,github,KAIST-IS521/Agreement,0.0
9878263,gitee,src-openeuler/python-timeunit,0.499369222121868
27657761,gitee,opencloudos-stream/libwpe,0.3300700859809263
32078599,gitee,src-openeuler/ghc-hslua-aeson,0.499369222121868
280711858,github,tmonfre/git-lecture-collab,0.3300700859809263
862186687,github,Con-Rez/autoDetailProject,0.6601401719618526
234396737,github,joinpursuit/FSW-Redux-Two-Lab,0.6066451799505745
542986134,github,isomerpages/imda-pixel,0.6601401719618526
286859903,github,AdRiAnPg7/Mobile-Project,0.6601401719618526
19017557,gitee,src-anolis-os/crash-trace-command,0.716703787691222
78787035,github,bmuellerhstat/06-kickstarter-lab,0.4889177464408099
19016391,gitee,src-anolis-os/perl-CPAN-Meta-Check,0.3300700859809263
437107934,github,coolcatsz/EquipRent,0.6027366787477786
18645071,gitee,src-openeuler/mpi4py,0.716703787691222
195809532,github,mattrobertsky/disguised-remuneration-frontend,0.0
580527513,github,xi-effect/xi.monorepo,0.0
495998316,github,segmentio/a1-notation,0.3300700859809263
645842097,github,instructure/mc-go-mysql,0.3300700859809263
136525060,github,ray-project/rllib,0.0
26287140,gitee,openkylin/libxmlb,0.3300700859809263
759934646,github,vasilisalmpanis/ft_transcendence,0.3300700859809263
512616978,github,Josh-University/git_training_swiggy1,0.0
7642492,gitee,src-openeuler/libmypaint,0.716703787691222
187472851,github,cncf/telecom-user-group,0.7407236929429023
696648968,github,Yujin051/lms-system-team-project,0.716703787691222
10042188,github,nodesign/weio,0.7269477457475112
136960791,github,ConsenSys/redash,0.3300700859809263
164121893,github,IBM/hybrid-analytics-mfp,0.716703787691222
644639287,github,llBackend7/MOIZA,0.3300700859809263
151464602,github,StateFarmInsCodingCompetition/2018-StateFarm-CodingCompetitionProblem,0.6724053002820154
150255967,github,DigitalHouseBrasil/Mobile04,0.6027366787477786
183153945,github,fmidev/aviation-message-archiver,0.6601401719618526
499772163,github,PiotrRynio/CodersCamp-LiveChatHackathon2022,0.0
697457227,github,ironhack-labs/lab-react-cohort-tools,0.1328493321632133
751865030,github,luicfrr/react-native-vision-camera-face-detector,0.7176559711849755
805387456,github,kostant/chefio,0.0
538252870,github,anderscc/CSC750_Project,0.0
700942758,github,UB-ES-2023-B3/sharing_pictures_webapp,0.0
22122117,gitee,openharmony-sig/stb-image,0.6705991301808751
175094243,github,aws-robotics/rmw_opensplice,0.0
19016384,gitee,src-anolis-os/perl-DBD-MySQL,0.3300700859809263
794329357,github,sjponce/brava-sales,0.0
104803217,github,jaykrell/mono,0.0
11233539,gitee,src-openeuler/nodejs-dreamopt,0.6027366787477786
541607021,github,rmamidal/ADGMO,0.0
670583463,github,MobilePorting/FNF-PsychEngine-Mobile,0.5871079082202942
744322844,github,RAPID-Platform-Projects/Rapid-Docs,0.6601401719618526
761893849,github,dimstefanakis/myshelf,0.0
571995717,github,fe-aug22-ta-y-take/phone_catalog_front-end,0.3300700859809263
55789076,github,pharo-vcs/iceberg,0.5968576089175885
353594312,github,unsri-hackers/ecommerce,0.6601401719618526
684534174,github,IctEduTeam2/STANDSAFE,0.7484269804058897
107436445,github,apache/sling-tooling-jenkins,0.716703787691222
9940941,gitee,src-openeuler/perl-Module-CPANfile,0.3300700859809263
406963143,github,aquelemiguel/parrot,0.6743816421176811
647565239,github,TuanAnh1210/Braintech-App,0.6601401719618526
461149518,github,piamayuga/desktop-tutorial,0.6027366787477786
583191228,github,LowerRockLabs/laravel-livewire-tables,0.6601401719618526
20272300,github,DataDog/chef-python,0.716703787691222
19016819,gitee,src-anolis-module/maven,0.499369222121868
264768839,github,alaoweb/2020.alaoweb.org,0.6601401719618526
693287905,github,stanreee/sign-language-learning,0.6601401719618526
704203085,github,acn916/Senior-Project,0.0
72106280,github,ICS3UI-01-2016/3U-Quiz3,0.7315626874700455
332696216,github,sighBRG/Dynamic-webapplication-newton,0.3300700859809263
296243108,github,GeekUniversity/Frontend-05-Template,0.5487697005786812
30592021,gitee,openharmony-tpc/chromium_third_party_quic_trace,0.716703787691222
675950679,github,HayatEmraan/dwelling,0.6027366787477786
719843127,github,sjgresha/The-Dinner-Club,0.0
200819636,github,xendit/xendit-opencart-module,0.6027366787477786
29380786,gitee,opencloudos-stream/corosync-qdevice,0.499369222121868
72557162,github,asgeirrr/prezencka,0.5230877984560136
415796895,github,vchernin/easyeffects,0.6601401719618526
602194632,github,IsmaelRuizJurado/Acme-L3-D04,0.0
775402015,github,COMU-BLM4022/Exercises,0.5464361707622293
267885853,github,ScottishCovidResponse/data_pipeline_api,0.499369222121868
424195177,github,painprog/LetsGo,0.499369222121868
16218691,gitee,src-openeuler/rubygem-net-scp,0.499369222121868
882285631,github,cesurvmnc/examen2024,0.7164862752183325
768642705,github,umassd-dataviz/CIS-470-TermTest,0.7390822861274291
746639069,github,Test-Pro-Bootcamp/A55-QA-Automation-Framework,0.7611306094308558
557131757,github,Shi-553/ReLeaF,0.6601401719618526
7428124,gitee,src-openeuler/lohit-bengali-fonts,0.499369222121868
20121267,gitee,src-anolis-os/python-websocket-client,0.499369222121868
85172345,github,equinor/resdata,0.6358622748585131
828285981,github,nmrodio/NFL_Fantasy_Football,0.6601401719618526
135115912,github,mipengine/mip2-extensions,0.7668724443793383
23847813,gitee,src-openeuler/perl-Dist-CheckConflicts,0.3300700859809263
705613042,github,Zesty-Surprise/feedback-frontend,0.0
114771597,github,polispay/polis,0.6601401719618526
189389247,github,alice-skills/bufet,0.0
666317698,github,bekindtomammals0/ASI_HR-Hiring-System_Group4,0.6601401719618526
177654969,github,jakescheele/whats-in-store,0.3300700859809263
776774620,github,perfume-pick/purple-front,0.3300700859809263
20911368,github,kurenn/market_place_api,0.615643294135525
475628258,github,UBC-MDS/dsci_525_group18,0.0
391861731,github,kozubskyi/goit-react-node-project,0.716703787691222
91848612,github,Ada-C7/trek,0.6448067701150401
573196574,github,The-Dirty-Dino-Mites/holeDat,0.716703787691222
588172392,github,funmusicplace/mirlo,0.7399829763178535
169191316,github,lynntfuzz/ToDoOrNotToDo,0.0
544301536,github,tanyagupta0201/LeetCode-Problems-Solutions,0.5900966501470152
151661740,github,joinpursuit/Pursuit-Core-iOS-5-3-Fellows-List,0.7015199645805154
6960404,gitee,src-openeuler/wqy-microhei-fonts,0.6027366787477786
605964253,github,scribeWiz-team/ScribeWiz,0.6601401719618526
151557838,github,front-camp-2018/tags-input,0.7015199645805154
89317198,github,javaee/jsonp,0.7515481736477153
55403722,github,timofeysie/serene-brushlands,0.6601401719618526
19019742,gitee,src-anolis-os/yaml-cpp,0.3300700859809263
45148206,github,raml-org/raml-js-parser-2,0.6567740243045335
695110038,github,ironhack-labs/lab-react-state-training,0.1793278317132581
655852194,github,AlexGeekBrains/online-classifieds,0.0
141632505,github,LambdaSchool/Sprint-Challenge--Security-Theory,0.4073683402746883
125070704,github,ga-wdi-exercises/checkpoint-express-mongoose-short,0.4541649251468993
78301561,github,hemenkapadia/getbhavcopy,0.7354076869350076
27399817,gitee,src-anolis-os/perl-Unicode-CheckUTF8,0.0
29381767,gitee,opencloudos-stream/qt5-qtlocation,0.7484269804058897
550092879,github,minyoung529/Lighp,0.0
329008689,github,capsule-corp-ternoa/nft-marketplace,0.5660843114709455
104677231,github,Rooks-on-Rails/rooks_on_rails,0.0
7612803,gitee,src-openeuler/geronimo-validation,0.3300700859809263
38522747,gitee,src-anolis-ai/clinfo,0.3300700859809263
877169084,github,companieshouse/limited-partnerships-web,0.6601401719618526
309068438,github,JPsiInVR/organisation,0.0
585968043,github,We-Are-INFPs/Algorithm,0.0
681427635,github,smokhadar/catch-up2,0.6601401719618526
413090827,github,ArduPilot/ardupilot_gazebo,0.6330361998532478
422121031,github,IBM/spm-citizen-engagement,0.499369222121868
19016563,gitee,src-anolis-os/mecab,0.716703787691222
343990862,github,Ramlan404/babybot,0.7415506185902698
691993968,github,HackYourFuture-CPH/class-25-ironside,0.3300700859809263
602146930,github,ArmDeveloperEcosystem/arm-learning-paths,0.5283799217014776
136251013,github,s-e-r-O/practica-certi,0.0
457688673,github,werf/3p-argocd-image-updater,0.0
300678852,github,aritraroy24/HACKTOBERFEST2021_PATTERN,0.295256581078393
743805977,github,DevelopersZone06/revive-client,0.0
852777785,github,fga-kominfo/assignment-3,0.0
243068531,github,BernardoEstrada/Qarinio-animal,0.3300700859809263
85021132,github,segmentio/react-storybook,0.6027366787477786
17437883,gitee,src-openeuler/python-xattr,0.7484269804058897
677333151,github,sonic-net/sonic-tsc,0.7484269804058897
857821601,github,Tejashri-Taral/TrendTrove-Ecommerce,0.4741287011484864
718087878,github,prisma/prisma-engines-builds,0.0
783007500,github,Twilight-Studioo/production,0.6601401719618526
292660358,github,cucynthi77/socialapp-starter,0.0
613315789,github,eurodatacube/eodash-catalog,0.6601401719618526
95959909,github,mechef/mechef,0.0
194138223,github,CIMAC-CIDC/cidc-api-gae,0.499369222121868
9941425,gitee,src-openeuler/perl-Test-Dist-VersionSync,0.0
58624632,github,sapcc/manila,0.499369222121868
509413101,github,InnovaGameCreate/AtamakkoCard,0.3300700859809263
610057039,github,chingu-voyages/v43-tier2-team-11,0.499369222121868
708854476,github,nnikolovskiii/FinkiRasporedi,0.499369222121868
747324886,github,susanna3003/Capstone2024,0.3300700859809263
407795489,github,erda-project/ory-kratos,0.0
754775652,github,DSCI-310-2024/DSCI310_Group-12_Credit-Risk-Classification,0.499369222121868
147497080,github,espressif/esp-lwip,0.5754702097803491
857526265,github,TechTitansFTC/IntoTheDeep,0.6601401719618526
396077755,github,zhangguanzhang/Actions-OpenWrt,0.7507141843915043
268936204,github,openai/gym3,0.6626372656783852
537386763,github,pagopa/pn-national-registries,0.3300700859809263
743827055,github,msasif2000/LumiJob-Client,0.6027366787477786
19018530,gitee,src-anolis-os/perl-IO-stringy,0.0
750266326,github,WildCodeSchool/2309-wns-jaune-snow-wild,0.0
9877305,gitee,src-openeuler/python-justbytes,0.499369222121868
29309937,gitee,src-anolis-os/python-deprecation,0.0
346795537,github,spectatorpublishing/womens-history-month,0.0
179256698,github,Tencent/iHearing,0.7403088268249773
27973740,gitee,opencloudos-stream/python-pytest-rerunfailures,0.499369222121868
573013886,github,alan-turing-institute/arc-model-similarities-phase-2,0.3300700859809263
339035199,github,RubiMonti/arquitectura_software,0.6027366787477786
393125149,github,ORNL-AMO/ORNL-Weather,0.6601401719618526
22008074,github,shadowproject/shadow,0.7534258989306861
375264298,github,ClickHouse/libpqxx,0.716703787691222
753385235,github,SNULION-12th/react-advance-seminar,0.0
163510179,github,arshadkazmi42/first-issues,0.6483169454089932
249869479,github,AliyunContainerService/terraform-provider-alicloud,0.0
148111646,github,Lambda-School-Labs/CS10-flight-log,0.6027366787477786
367411291,github,msp-strath/TypOS,0.7176187716506958
31517654,github,Gooey-Dee-Bee/Ripple,0.3300700859809263
559173975,github,Fareedh-12/tech-roots-project,0.6027366787477786
18204480,gitee,src-openeuler/librsync,0.716703787691222
227357310,github,LABS-EU3/shopping_cart_frontend,0.3300700859809263
162656117,github,canonical/bundle-kubeflow,0.7609049616689295
742838060,github,duongphhe151097/SWP391_TradeSystem,0.0
437079645,github,FromDoppler/doppler-html-editor-api,0.499369222121868
447529458,github,NadyaKonzevaya/Icecream-group9,0.0
753417620,github,TechTeam-org/public-tasks,0.0
9941485,gitee,src-openeuler/perl-Test-Pod-No404s,0.3300700859809263
539593740,github,michaljabi/js-na-frontach-zadania,0.6601401719618526
805350287,github,serlo/serlo-editor-as-lti-tool,0.0
19596810,gitee,openharmony/drivers_interface,0.2348116817909154
563650551,github,TeamDash2021/Keep-In-Check,0.6705991301808751
60989601,github,jenkinsci/groovy-pipeline-model,0.3300700859809263
341354163,github,Huastechnology/Vue-Course-Manager,0.0
593236209,github,kedro-org/kedro-devrel,0.6027366787477786
77068656,github,mannimaster/compsci-proj-md,0.6027366787477786
433892210,github,paulcacheux/aoc,0.0
28529972,gitee,src-openeuler/python-XStatic-Dagre-D3,0.3300700859809263
272282523,github,symopsio/terraform-provider-sym,0.6027366787477786
739247653,github,UMC-5th-TOgether/Together_BE,0.0
212050588,github,rizafahmi/awesome-speakers-id,0.6358271981268157
750480782,github,burovskiile7/Group16_Git_GitHUb,0.0
172840244,github,Lambda-School-Labs/labspt2-ksl-alerts,0.0
109271469,github,R-o-y/variora,0.3300700859809263
704556760,github,JiyaGupta-cs/ShopNex,0.4763533742086189
51725902,github,ilham77/pplA6,0.6601401719618526
125563655,github,RUGSoftEng/2018-Tuberculosis-Android,0.0
25867514,github,MicroPyramid/micro-finance,0.6870361790406335
268224583,github,shobhi1310/backend-team,0.0
109478725,github,lucabriguglia/OpenCQRS,0.5453752835758076
217791545,github,happy-se-life/kanban,0.7318785231172664
499592840,github,douglmendes/mercado-fresco-round-go,0.0
701111799,github,CMPUT301F23T16/HoneyBadgersProject,0.0
82978070,github,alinmear/docker-conanexiles,0.6853594995277074
869657884,github,dang-van-thinh/ecommerce-gundam-win,0.0
872354757,github,venkyEidiko/aus-corsafe-poc,0.0
630590745,github,saeraa/next-tomten,0.3300700859809263
11085168,gitee,src-openeuler/nodejs-grunt,0.7484269804058897
796792237,github,TeamC2-Softwareprojekt/ParkBlazer,0.0
727765951,github,MrPunyapal/basic-crud,0.6904341587954607
526501675,github,sei-protocol/sei-cosmos,0.7591790609843926
619988032,github,datastax/pulsar-io-cloud-storage,0.3300700859809263
760354019,github,khalilcherni/Hope-TN,0.0
839111627,github,BCSDLab/KOIN_iOS,0.0
798053048,github,intel/ipu7-camera-hal,0.3300700859809263
86403618,github,RepreZen/KaiZen-OpenApi-Parser,0.732465658382636
409345141,github,UpstreamData/pyasic,0.7447951433585082
828948460,github,kyverno/pod-security-admission,0.0
847418301,github,LeandroT22/Proyecto_Final_JaP,0.0
230021804,github,SlateIn/slatein-app,0.0
562411947,github,SUNKARAAYODHYARAMIREDDY/DeepLearning_1stAssignment,0.7315626874700455
732649569,github,MeowDevelopers/today-house-clone,0.0
294641128,github,AY2021S1-CS2103T-T13-2/tp,0.7484269804058897
345509387,github,tirtzerzbrez/Mobile-Programming,0.0
748731716,github,HydroFish-Waterloo/HydroFish,0.0
622287344,github,Orchid-DOTNET/BscCSIT-2023-MVC,0.0
131312779,github,FREAC/LABINS,0.0
244046949,github,1CRM/oceanfront,0.6705991301808751
347693730,github,XML-BSEP/Security,0.499369222121868
203611648,github,whirli/whirli-client,0.0
705687872,github,pesumca23/github_demo,0.5182714635724177
117100134,github,FundamentosProgramacion/Tarea_01,0.7390822861274291
54954583,github,anosach-luxoft/sdl_core,0.0
11233441,gitee,src-openeuler/nodejs-docopt,0.6027366787477786
243050421,github,cee-chen/kibana,0.0
801099030,github,SmartFitStudio/FitnessWebAppWithRAG,0.0
147860608,github,glygener/glygen-frontend,0.6027366787477786
810238873,github,HernanGonza/proyecto-final-web-app-servicios,0.0
181526189,github,sktometometo/jsk_robot,0.3300700859809263
393045832,github,demisto/ts-essentials,0.0
241100677,github,SW814F20/Report,0.0
39178161,github,rancher/rancher.github.io,0.3811603546322877
60334893,github,Ren149/INTROSE-Source-Repository,0.0
29381398,gitee,opencloudos-stream/python-autopage,0.499369222121868
75092673,github,urfu-2016/markup-task-9,0.7164862752183325
645340898,github,AxelB01/proyecto-grado,0.3300700859809263
541743005,github,pegas-alias/pegas-alias,0.499369222121868
763008117,github,AY2324S2-CS2103T-W11-2/tp,0.6705991301808751
37674092,gitee,src-openeuler/intel-ipp-crypto-mb,0.3300700859809263
299100202,github,Dilbert66/esphome-vistaECP,0.7372338291562958
40509038,github,theonion/bulbs-public-ads-manager,0.6027366787477786
346019064,github,fproldan/erpnext,0.0
661712615,github,HomeFoodFighter/Server,0.6027366787477786
592513835,github,janus-idp/backstage-showcase,0.5100427309442647
694413041,github,BrayMurph/BITS-Review,0.0
78748161,github,josh16/ConsoleGameDev_2,0.0
793697720,github,MobilityData/elrond.gtfs.org,0.0
251646741,github,Technigo/project-p1-first-webpage,0.4073683402746883
231632159,github,m-asadd1997/TucShopApp,0.3300700859809263
277563217,github,heena3443/Lab5-Section1-Summer2020,0.499369222121868
552111296,github,t-will-gillis/website,0.6027366787477786
73284123,github,TimeZynk/timezynk-api-spec,0.3300700859809263
29381255,gitee,opencloudos-stream/openvswitch,0.716703787691222
217612857,github,BCDevOps/OpenShift4-RollOut,0.499369222121868
50178019,github,healthsites/hcid-watchkeeper,0.3300700859809263
37966851,gitee,src-openeuler/kpmcore,0.6027366787477786
308985294,github,CodeYourFuture/scot-volunteer-ad,0.499369222121868
380501933,github,TheRealSpectrum/four-horsemen-restaurant,0.499369222121868
20069541,gitee,src-openeuler/rosidl,0.499369222121868
650919893,github,kdt-live/git-0608,0.7164862752183325
475802277,github,badass-pirates/pirates,0.0
29080484,gitee,src-openeuler/example_interfaces,0.3300700859809263
32078498,gitee,src-openeuler/ghc-servant-server,0.6027366787477786
504869425,github,Abid357/git-workshop-357,0.6601401719618526
29799617,gitee,src-openeuler/python-pyspelling,0.499369222121868
25177206,gitee,openkylin/kactivitymanagerd,0.3300700859809263
871245283,github,WordPress/wporg-photo-directory,0.499369222121868
30783071,gitee,horsejs_admin/ScreenCapture,0.7146640211176266
197320920,github,mate-academy/react_add-todo-form,0.0379801804614499
8125267,gitee,src-openeuler/SDL_sound,0.499369222121868
118324392,github,presly808/acp18,0.0
66678914,github,hortonworks-spark/spark-llap,0.710713920055607
864852218,github,YuKARLO15/Thesis-Borrowing-System,0.6601401719618526
219207044,github,2019-Flexcode-Cohort/smart-shopping-list,0.3300700859809263
204795696,github,joinpursuit/Pursuit-Core-Web-Twitter-CSS-Assignment,0.5273302611099245
433554028,github,wolk8506/team-icecream,0.499369222121868
676034811,github,noorbhatia10/grappus_skribbl,0.499369222121868
444030466,github,digitalinnovationone/matches-simulator-app,0.6131049736414453
9940791,gitee,src-openeuler/perl-JSON-Pointer,0.3300700859809263
7445739,gitee,src-openeuler/python-markdown,0.7465462418878928
747724241,github,grafana/yugabyte-datasource,0.0
75313545,github,mapbox/assembly,0.7229403451454566
121390867,github,Zrips/CMI,0.5994296370728568
715613164,github,codetrybe/DailyTracker-backend,0.6027366787477786
7994831,gitee,haor186/hrcms_V1.2,0.6347086319193826
383560280,github,oasis-dev/it-transformation,0.0
57074636,github,Domraider/rxnet,0.7589686890086111
346921761,github,oneblink/forms-cdn,0.6601401719618526
747054330,github,rahataid/rahat-platform-nx,0.6705991301808751
59853598,github,amzn/amazon-payments-magento-2-plugin,0.667848036809438
459972569,github,sg05060/SDS_A_LAB,0.7681364803984592
293681632,github,hstreamdb/hstreamio-cdn,0.3300700859809263
847053158,github,FPLHN-FACTORY/udpm-tutor-management,0.0
29934603,gitee,openkylin/ide-vscode-java-pack,0.0
746198671,github,Food-Rescue-Social-Media-Platform/Food-Rescue-social-media-application,0.0
22122029,gitee,openharmony-sig/libogg,0.6027366787477786
783539197,github,AufaNajid/RusConsign,0.0
550370269,github,agrc/udot-parcel-ml,0.3300700859809263
294891979,github,AY2021S1-CS2103T-T17-4/tp,0.716703787691222
17288235,gitee,src-openeuler/python-ibmcclient,0.499369222121868
614504391,github,youssefalb/HealthHub,0.6705991301808751
466682918,github,hsnam95/class2022Spring,0.7457282116243867
826164128,github,contentql/pin-horizon-health,0.0
218400419,github,kcc112/BibliotekaIO,0.0
669165825,github,mate-academy/jv-jdbc-intro,0.1258227544929264
379169923,github,jina-ai/executor-video-torch-encoder,0.6601401719618526
197473835,github,bcgov/vc-authn-oidc,0.5957477743209585
31935529,gitee,src-openeuler/kf5-libkcddb,0.6705991301808751
321954426,github,violettagoldman/webserv,0.0
398349230,github,071921-LTI/TRiPLNR-front,0.3300700859809263
42066193,github,papanton/BowGame,0.3300700859809263
29080510,gitee,src-openeuler/ignition_cmake2_vendor,0.0
479540060,github,Azure/communication-monitoring,0.716703787691222
250282027,github,Odin-SMR/odin-api,0.0
636343114,github,gdg-berlin-android/ZeBadge,0.5782714260308709
800878139,github,grafana/k6deps,0.0
14004644,gitee,src-openeuler/python-enmerkar,0.499369222121868
25818601,gitee,opencloudos-stream/ipset,0.3300700859809263
235357812,github,gaborlovasdotcom/liferay-portal,0.6601401719618526
102849803,github,TheSoftwareFactory/DlearnHelsinki,0.6027366787477786
348156535,github,SarayGal/Unac-Virtual-Tracking,0.6705991301808751
126446458,github,yunify/packer-builder-qingcloud,0.6601401719618526
147497474,github,saby/builder,0.0
744829983,github,rameshabeysekara/planner-app-react-native,0.6601401719618526
507953899,github,Ferlab-Ste-Justine/cqdg-portal-ui,0.0
300608205,github,fuku-git/Weeeb,0.0
290907004,github,SkrapLitter/capstone,0.0
429897067,github,alkemyTech/OT102-Server,0.6705991301808751
277889727,github,ImisDevelopers/SORMAS-Project,0.3300700859809263
170813745,github,awesome-academy/real_estate,0.716703787691222
29080309,gitee,src-openeuler/ublox,0.499369222121868
729251225,github,subhadipbhowmik/30-Days-Of-CPP,0.5858312888896
536610351,github,Programacion-III-UAP/github-starter-course,0.7681364803984592
613741029,github,TVTKMO22-WP-GROUP-1/Climate_Change-Visualizer,0.6027366787477786
181424268,github,MobileApps-Cascadia/fncf-photopoints-ios,0.499369222121868
872963467,github,UCL-COMP0233-24-25/earthquakes,0.6426421816679146
394936832,github,ZbayApp/nectar,0.0
853096452,github,leomont/cursoDesarrolloSoftware20242,0.3300700859809263
148103220,github,PauloJaime/ser515asu,0.3300700859809263
777990888,github,UBC-MDS/DSCI-532_2024_22_flightfinder,0.6601401719618526
168299435,github,inf112-v19/Handbrekket,0.3300700859809263
